chrom100k,chrom,end,start
chr1_0,chr1,100000,0
chr1_1,chr1,200000,100000
chr1_2,chr1,300000,200000
chr1_3,chr1,400000,300000
chr1_4,chr1,500000,400000
chr1_5,chr1,600000,500000
chr1_6,chr1,700000,600000
chr1_7,chr1,800000,700000
chr1_8,chr1,900000,800000
chr1_9,chr1,1000000,900000
chr1_10,chr1,1100000,1000000
chr1_11,chr1,1200000,1100000
chr1_12,chr1,1300000,1200000
chr1_13,chr1,1400000,1300000
chr1_14,chr1,1500000,1400000
chr1_15,chr1,1600000,1500000
chr1_16,chr1,1700000,1600000
chr1_17,chr1,1800000,1700000
chr1_18,chr1,1900000,1800000
chr1_19,chr1,2000000,1900000
chr1_20,chr1,2100000,2000000
chr1_21,chr1,2200000,2100000
chr1_22,chr1,2300000,2200000
chr1_23,chr1,2400000,2300000
chr1_24,chr1,2500000,2400000
chr1_25,chr1,2600000,2500000
chr1_26,chr1,2700000,2600000
chr1_27,chr1,2800000,2700000
chr1_28,chr1,2900000,2800000
chr1_29,chr1,3000000,2900000
chr1_30,chr1,3100000,3000000
chr1_31,chr1,3200000,3100000
chr1_32,chr1,3300000,3200000
chr1_33,chr1,3400000,3300000
chr1_34,chr1,3500000,3400000
chr1_35,chr1,3600000,3500000
chr1_36,chr1,3700000,3600000
chr1_37,chr1,3800000,3700000
chr1_38,chr1,3900000,3800000
chr1_39,chr1,4000000,3900000
chr1_40,chr1,4100000,4000000
chr1_41,chr1,4200000,4100000
chr1_42,chr1,4300000,4200000
chr1_43,chr1,4400000,4300000
chr1_44,chr1,4500000,4400000
chr1_45,chr1,4600000,4500000
chr1_46,chr1,4700000,4600000
chr1_47,chr1,4800000,4700000
chr1_48,chr1,4900000,4800000
chr1_49,chr1,5000000,4900000
chr1_50,chr1,5100000,5000000
chr1_51,chr1,5200000,5100000
chr1_52,chr1,5300000,5200000
chr1_53,chr1,5400000,5300000
chr1_54,chr1,5500000,5400000
chr1_55,chr1,5600000,5500000
chr1_56,chr1,5700000,5600000
chr1_57,chr1,5800000,5700000
chr1_58,chr1,5900000,5800000
chr1_59,chr1,6000000,5900000
chr1_60,chr1,6100000,6000000
chr1_61,chr1,6200000,6100000
chr1_62,chr1,6300000,6200000
chr1_63,chr1,6400000,6300000
chr1_64,chr1,6500000,6400000
chr1_65,chr1,6600000,6500000
chr1_66,chr1,6700000,6600000
chr1_67,chr1,6800000,6700000
chr1_68,chr1,6900000,6800000
chr1_69,chr1,7000000,6900000
chr1_70,chr1,7100000,7000000
chr1_71,chr1,7200000,7100000
chr1_72,chr1,7300000,7200000
chr1_73,chr1,7400000,7300000
chr1_74,chr1,7500000,7400000
chr1_75,chr1,7600000,7500000
chr1_76,chr1,7700000,7600000
chr1_77,chr1,7800000,7700000
chr1_78,chr1,7900000,7800000
chr1_79,chr1,8000000,7900000
chr1_80,chr1,8100000,8000000
chr1_81,chr1,8200000,8100000
chr1_82,chr1,8300000,8200000
chr1_83,chr1,8400000,8300000
chr1_84,chr1,8500000,8400000
chr1_85,chr1,8600000,8500000
chr1_86,chr1,8700000,8600000
chr1_87,chr1,8800000,8700000
chr1_88,chr1,8900000,8800000
chr1_89,chr1,9000000,8900000
chr1_90,chr1,9100000,9000000
chr1_91,chr1,9200000,9100000
chr1_92,chr1,9300000,9200000
chr1_93,chr1,9400000,9300000
chr1_94,chr1,9500000,9400000
chr1_95,chr1,9600000,9500000
chr1_96,chr1,9700000,9600000
chr1_97,chr1,9800000,9700000
chr1_98,chr1,9900000,9800000
chr1_99,chr1,10000000,9900000
chr1_100,chr1,10100000,10000000
chr1_101,chr1,10200000,10100000
chr1_102,chr1,10300000,10200000
chr1_103,chr1,10400000,10300000
chr1_104,chr1,10500000,10400000
chr1_105,chr1,10600000,10500000
chr1_106,chr1,10700000,10600000
chr1_107,chr1,10800000,10700000
chr1_108,chr1,10900000,10800000
chr1_109,chr1,11000000,10900000
chr1_110,chr1,11100000,11000000
chr1_111,chr1,11200000,11100000
chr1_112,chr1,11300000,11200000
chr1_113,chr1,11400000,11300000
chr1_114,chr1,11500000,11400000
chr1_115,chr1,11600000,11500000
chr1_116,chr1,11700000,11600000
chr1_117,chr1,11800000,11700000
chr1_118,chr1,11900000,11800000
chr1_119,chr1,12000000,11900000
chr1_120,chr1,12100000,12000000
chr1_121,chr1,12200000,12100000
chr1_122,chr1,12300000,12200000
chr1_123,chr1,12400000,12300000
chr1_124,chr1,12500000,12400000
chr1_125,chr1,12600000,12500000
chr1_126,chr1,12700000,12600000
chr1_127,chr1,12800000,12700000
chr1_128,chr1,12900000,12800000
chr1_129,chr1,13000000,12900000
chr1_130,chr1,13100000,13000000
chr1_131,chr1,13200000,13100000
chr1_132,chr1,13300000,13200000
chr1_133,chr1,13400000,13300000
chr1_134,chr1,13500000,13400000
chr1_135,chr1,13600000,13500000
chr1_136,chr1,13700000,13600000
chr1_137,chr1,13800000,13700000
chr1_138,chr1,13900000,13800000
chr1_139,chr1,14000000,13900000
chr1_140,chr1,14100000,14000000
chr1_141,chr1,14200000,14100000
chr1_142,chr1,14300000,14200000
chr1_143,chr1,14400000,14300000
chr1_144,chr1,14500000,14400000
chr1_145,chr1,14600000,14500000
chr1_146,chr1,14700000,14600000
chr1_147,chr1,14800000,14700000
chr1_148,chr1,14900000,14800000
chr1_149,chr1,15000000,14900000
chr1_150,chr1,15100000,15000000
chr1_151,chr1,15200000,15100000
chr1_152,chr1,15300000,15200000
chr1_153,chr1,15400000,15300000
chr1_154,chr1,15500000,15400000
chr1_155,chr1,15600000,15500000
chr1_156,chr1,15700000,15600000
chr1_157,chr1,15800000,15700000
chr1_158,chr1,15900000,15800000
chr1_159,chr1,16000000,15900000
chr1_160,chr1,16100000,16000000
chr1_161,chr1,16200000,16100000
chr1_162,chr1,16300000,16200000
chr1_163,chr1,16400000,16300000
chr1_164,chr1,16500000,16400000
chr1_165,chr1,16600000,16500000
chr1_166,chr1,16700000,16600000
chr1_167,chr1,16800000,16700000
chr1_168,chr1,16900000,16800000
chr1_169,chr1,17000000,16900000
chr1_170,chr1,17100000,17000000
chr1_171,chr1,17200000,17100000
chr1_172,chr1,17300000,17200000
chr1_173,chr1,17400000,17300000
chr1_174,chr1,17500000,17400000
chr1_175,chr1,17600000,17500000
chr1_176,chr1,17700000,17600000
chr1_177,chr1,17800000,17700000
chr1_178,chr1,17900000,17800000
chr1_179,chr1,18000000,17900000
chr1_180,chr1,18100000,18000000
chr1_181,chr1,18200000,18100000
chr1_182,chr1,18300000,18200000
chr1_183,chr1,18400000,18300000
chr1_184,chr1,18500000,18400000
chr1_185,chr1,18600000,18500000
chr1_186,chr1,18700000,18600000
chr1_187,chr1,18800000,18700000
chr1_188,chr1,18900000,18800000
chr1_189,chr1,19000000,18900000
chr1_190,chr1,19100000,19000000
chr1_191,chr1,19200000,19100000
chr1_192,chr1,19300000,19200000
chr1_193,chr1,19400000,19300000
chr1_194,chr1,19500000,19400000
chr1_195,chr1,19600000,19500000
chr1_196,chr1,19700000,19600000
chr1_197,chr1,19800000,19700000
chr1_198,chr1,19900000,19800000
chr1_199,chr1,20000000,19900000
chr1_200,chr1,20100000,20000000
chr1_201,chr1,20200000,20100000
chr1_202,chr1,20300000,20200000
chr1_203,chr1,20400000,20300000
chr1_204,chr1,20500000,20400000
chr1_205,chr1,20600000,20500000
chr1_206,chr1,20700000,20600000
chr1_207,chr1,20800000,20700000
chr1_208,chr1,20900000,20800000
chr1_209,chr1,21000000,20900000
chr1_210,chr1,21100000,21000000
chr1_211,chr1,21200000,21100000
chr1_212,chr1,21300000,21200000
chr1_213,chr1,21400000,21300000
chr1_214,chr1,21500000,21400000
chr1_215,chr1,21600000,21500000
chr1_216,chr1,21700000,21600000
chr1_217,chr1,21800000,21700000
chr1_218,chr1,21900000,21800000
chr1_219,chr1,22000000,21900000
chr1_220,chr1,22100000,22000000
chr1_221,chr1,22200000,22100000
chr1_222,chr1,22300000,22200000
chr1_223,chr1,22400000,22300000
chr1_224,chr1,22500000,22400000
chr1_225,chr1,22600000,22500000
chr1_226,chr1,22700000,22600000
chr1_227,chr1,22800000,22700000
chr1_228,chr1,22900000,22800000
chr1_229,chr1,23000000,22900000
chr1_230,chr1,23100000,23000000
chr1_231,chr1,23200000,23100000
chr1_232,chr1,23300000,23200000
chr1_233,chr1,23400000,23300000
chr1_234,chr1,23500000,23400000
chr1_235,chr1,23600000,23500000
chr1_236,chr1,23700000,23600000
chr1_237,chr1,23800000,23700000
chr1_238,chr1,23900000,23800000
chr1_239,chr1,24000000,23900000
chr1_240,chr1,24100000,24000000
chr1_241,chr1,24200000,24100000
chr1_242,chr1,24300000,24200000
chr1_243,chr1,24400000,24300000
chr1_244,chr1,24500000,24400000
chr1_245,chr1,24600000,24500000
chr1_246,chr1,24700000,24600000
chr1_247,chr1,24800000,24700000
chr1_248,chr1,24900000,24800000
chr1_249,chr1,25000000,24900000
chr1_250,chr1,25100000,25000000
chr1_251,chr1,25200000,25100000
chr1_252,chr1,25300000,25200000
chr1_253,chr1,25400000,25300000
chr1_254,chr1,25500000,25400000
chr1_255,chr1,25600000,25500000
chr1_256,chr1,25700000,25600000
chr1_257,chr1,25800000,25700000
chr1_258,chr1,25900000,25800000
chr1_259,chr1,26000000,25900000
chr1_260,chr1,26100000,26000000
chr1_261,chr1,26200000,26100000
chr1_262,chr1,26300000,26200000
chr1_263,chr1,26400000,26300000
chr1_264,chr1,26500000,26400000
chr1_265,chr1,26600000,26500000
chr1_266,chr1,26700000,26600000
chr1_267,chr1,26800000,26700000
chr1_268,chr1,26900000,26800000
chr1_269,chr1,27000000,26900000
chr1_270,chr1,27100000,27000000
chr1_271,chr1,27200000,27100000
chr1_272,chr1,27300000,27200000
chr1_273,chr1,27400000,27300000
chr1_274,chr1,27500000,27400000
chr1_275,chr1,27600000,27500000
chr1_276,chr1,27700000,27600000
chr1_277,chr1,27800000,27700000
chr1_278,chr1,27900000,27800000
chr1_279,chr1,28000000,27900000
chr1_280,chr1,28100000,28000000
chr1_281,chr1,28200000,28100000
chr1_282,chr1,28300000,28200000
chr1_283,chr1,28400000,28300000
chr1_284,chr1,28500000,28400000
chr1_285,chr1,28600000,28500000
chr1_286,chr1,28700000,28600000
chr1_287,chr1,28800000,28700000
chr1_288,chr1,28900000,28800000
chr1_289,chr1,29000000,28900000
chr1_290,chr1,29100000,29000000
chr1_291,chr1,29200000,29100000
chr1_292,chr1,29300000,29200000
chr1_293,chr1,29400000,29300000
chr1_294,chr1,29500000,29400000
chr1_295,chr1,29600000,29500000
chr1_296,chr1,29700000,29600000
chr1_297,chr1,29800000,29700000
chr1_298,chr1,29900000,29800000
chr1_299,chr1,30000000,29900000
chr1_300,chr1,30100000,30000000
chr1_301,chr1,30200000,30100000
chr1_302,chr1,30300000,30200000
chr1_303,chr1,30400000,30300000
chr1_304,chr1,30500000,30400000
chr1_305,chr1,30600000,30500000
chr1_306,chr1,30700000,30600000
chr1_307,chr1,30800000,30700000
chr1_308,chr1,30900000,30800000
chr1_309,chr1,31000000,30900000
chr1_310,chr1,31100000,31000000
chr1_311,chr1,31200000,31100000
chr1_312,chr1,31300000,31200000
chr1_313,chr1,31400000,31300000
chr1_314,chr1,31500000,31400000
chr1_315,chr1,31600000,31500000
chr1_316,chr1,31700000,31600000
chr1_317,chr1,31800000,31700000
chr1_318,chr1,31900000,31800000
chr1_319,chr1,32000000,31900000
chr1_320,chr1,32100000,32000000
chr1_321,chr1,32200000,32100000
chr1_322,chr1,32300000,32200000
chr1_323,chr1,32400000,32300000
chr1_324,chr1,32500000,32400000
chr1_325,chr1,32600000,32500000
chr1_326,chr1,32700000,32600000
chr1_327,chr1,32800000,32700000
chr1_328,chr1,32900000,32800000
chr1_329,chr1,33000000,32900000
chr1_330,chr1,33100000,33000000
chr1_331,chr1,33200000,33100000
chr1_332,chr1,33300000,33200000
chr1_333,chr1,33400000,33300000
chr1_334,chr1,33500000,33400000
chr1_335,chr1,33600000,33500000
chr1_336,chr1,33700000,33600000
chr1_337,chr1,33800000,33700000
chr1_338,chr1,33900000,33800000
chr1_339,chr1,34000000,33900000
chr1_340,chr1,34100000,34000000
chr1_341,chr1,34200000,34100000
chr1_342,chr1,34300000,34200000
chr1_343,chr1,34400000,34300000
chr1_344,chr1,34500000,34400000
chr1_345,chr1,34600000,34500000
chr1_346,chr1,34700000,34600000
chr1_347,chr1,34800000,34700000
chr1_348,chr1,34900000,34800000
chr1_349,chr1,35000000,34900000
chr1_350,chr1,35100000,35000000
chr1_351,chr1,35200000,35100000
chr1_352,chr1,35300000,35200000
chr1_353,chr1,35400000,35300000
chr1_354,chr1,35500000,35400000
chr1_355,chr1,35600000,35500000
chr1_356,chr1,35700000,35600000
chr1_357,chr1,35800000,35700000
chr1_358,chr1,35900000,35800000
chr1_359,chr1,36000000,35900000
chr1_360,chr1,36100000,36000000
chr1_361,chr1,36200000,36100000
chr1_362,chr1,36300000,36200000
chr1_363,chr1,36400000,36300000
chr1_364,chr1,36500000,36400000
chr1_365,chr1,36600000,36500000
chr1_366,chr1,36700000,36600000
chr1_367,chr1,36800000,36700000
chr1_368,chr1,36900000,36800000
chr1_369,chr1,37000000,36900000
chr1_370,chr1,37100000,37000000
chr1_371,chr1,37200000,37100000
chr1_372,chr1,37300000,37200000
chr1_373,chr1,37400000,37300000
chr1_374,chr1,37500000,37400000
chr1_375,chr1,37600000,37500000
chr1_376,chr1,37700000,37600000
chr1_377,chr1,37800000,37700000
chr1_378,chr1,37900000,37800000
chr1_379,chr1,38000000,37900000
chr1_380,chr1,38100000,38000000
chr1_381,chr1,38200000,38100000
chr1_382,chr1,38300000,38200000
chr1_383,chr1,38400000,38300000
chr1_384,chr1,38500000,38400000
chr1_385,chr1,38600000,38500000
chr1_386,chr1,38700000,38600000
chr1_387,chr1,38800000,38700000
chr1_388,chr1,38900000,38800000
chr1_389,chr1,39000000,38900000
chr1_390,chr1,39100000,39000000
chr1_391,chr1,39200000,39100000
chr1_392,chr1,39300000,39200000
chr1_393,chr1,39400000,39300000
chr1_394,chr1,39500000,39400000
chr1_395,chr1,39600000,39500000
chr1_396,chr1,39700000,39600000
chr1_397,chr1,39800000,39700000
chr1_398,chr1,39900000,39800000
chr1_399,chr1,40000000,39900000
chr1_400,chr1,40100000,40000000
chr1_401,chr1,40200000,40100000
chr1_402,chr1,40300000,40200000
chr1_403,chr1,40400000,40300000
chr1_404,chr1,40500000,40400000
chr1_405,chr1,40600000,40500000
chr1_406,chr1,40700000,40600000
chr1_407,chr1,40800000,40700000
chr1_408,chr1,40900000,40800000
chr1_409,chr1,41000000,40900000
chr1_410,chr1,41100000,41000000
chr1_411,chr1,41200000,41100000
chr1_412,chr1,41300000,41200000
chr1_413,chr1,41400000,41300000
chr1_414,chr1,41500000,41400000
chr1_415,chr1,41600000,41500000
chr1_416,chr1,41700000,41600000
chr1_417,chr1,41800000,41700000
chr1_418,chr1,41900000,41800000
chr1_419,chr1,42000000,41900000
chr1_420,chr1,42100000,42000000
chr1_421,chr1,42200000,42100000
chr1_422,chr1,42300000,42200000
chr1_423,chr1,42400000,42300000
chr1_424,chr1,42500000,42400000
chr1_425,chr1,42600000,42500000
chr1_426,chr1,42700000,42600000
chr1_427,chr1,42800000,42700000
chr1_428,chr1,42900000,42800000
chr1_429,chr1,43000000,42900000
chr1_430,chr1,43100000,43000000
chr1_431,chr1,43200000,43100000
chr1_432,chr1,43300000,43200000
chr1_433,chr1,43400000,43300000
chr1_434,chr1,43500000,43400000
chr1_435,chr1,43600000,43500000
chr1_436,chr1,43700000,43600000
chr1_437,chr1,43800000,43700000
chr1_438,chr1,43900000,43800000
chr1_439,chr1,44000000,43900000
chr1_440,chr1,44100000,44000000
chr1_441,chr1,44200000,44100000
chr1_442,chr1,44300000,44200000
chr1_443,chr1,44400000,44300000
chr1_444,chr1,44500000,44400000
chr1_445,chr1,44600000,44500000
chr1_446,chr1,44700000,44600000
chr1_447,chr1,44800000,44700000
chr1_448,chr1,44900000,44800000
chr1_449,chr1,45000000,44900000
chr1_450,chr1,45100000,45000000
chr1_451,chr1,45200000,45100000
chr1_452,chr1,45300000,45200000
